execution_idx,application,case,version,classpath,package,stacktrace_path,fixed,fixed_version,buggy_frame,p_functional_mocking,functional_mocking_percent,p_reflection_on_private,reflection_start_percent,search_budget,population,p_object_pool,p_model_pool_target_init,p_model_pool_non_target_init,seed_clone,seed_mutations,test_dir
6,xwiki,XWIKI-13708,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13708
6,xwiki,XWIKI-13708,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13708
7,xwiki,XWIKI-13708,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13708
7,xwiki,XWIKI-13708,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13708
8,xwiki,XWIKI-13708,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13708
8,xwiki,XWIKI-13708,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13708
9,xwiki,XWIKI-13708,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13708
9,xwiki,XWIKI-13708,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13708
10,xwiki,XWIKI-13708,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13708
10,xwiki,XWIKI-13708,8.2.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.2.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13708
1,xwiki,XWIKI-14227,9.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14227/XWIKI-14227.log,yes,9.3.1,3,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14227
1,xwiki,XWIKI-14227,9.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14227/XWIKI-14227.log,yes,9.3.1,3,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14227
2,xwiki,XWIKI-14227,9.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14227/XWIKI-14227.log,yes,9.3.1,3,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14227
2,xwiki,XWIKI-14227,9.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14227/XWIKI-14227.log,yes,9.3.1,3,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14227
3,xwiki,XWIKI-14227,9.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14227/XWIKI-14227.log,yes,9.3.1,3,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14227
3,xwiki,XWIKI-14227,9.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14227/XWIKI-14227.log,yes,9.3.1,3,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14227
4,xwiki,XWIKI-14227,9.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14227/XWIKI-14227.log,yes,9.3.1,3,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14227
4,xwiki,XWIKI-14227,9.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14227/XWIKI-14227.log,yes,9.3.1,3,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14227
5,xwiki,XWIKI-14227,9.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14227/XWIKI-14227.log,yes,9.3.1,3,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14227
5,xwiki,XWIKI-14227,9.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14227/XWIKI-14227.log,yes,9.3.1,3,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14227
6,xwiki,XWIKI-14227,9.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14227/XWIKI-14227.log,yes,9.3.1,3,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14227
6,xwiki,XWIKI-14227,9.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14227/XWIKI-14227.log,yes,9.3.1,3,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14227
7,xwiki,XWIKI-14227,9.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14227/XWIKI-14227.log,yes,9.3.1,3,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14227
7,xwiki,XWIKI-14227,9.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14227/XWIKI-14227.log,yes,9.3.1,3,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14227
8,xwiki,XWIKI-14227,9.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14227/XWIKI-14227.log,yes,9.3.1,3,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14227
8,xwiki,XWIKI-14227,9.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14227/XWIKI-14227.log,yes,9.3.1,3,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14227
9,xwiki,XWIKI-14227,9.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14227/XWIKI-14227.log,yes,9.3.1,3,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14227
9,xwiki,XWIKI-14227,9.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14227/XWIKI-14227.log,yes,9.3.1,3,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14227
10,xwiki,XWIKI-14227,9.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14227/XWIKI-14227.log,yes,9.3.1,3,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14227
10,xwiki,XWIKI-14227,9.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14227/XWIKI-14227.log,yes,9.3.1,3,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14227
1,xwiki,XWIKI-13377,8.1-milestone-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.1-milestone-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13377/XWIKI-13377.log,yes,8.1-rc-1,5,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13377
1,xwiki,XWIKI-13377,8.1-milestone-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.1-milestone-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13377/XWIKI-13377.log,yes,8.1-rc-1,5,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13377
2,xwiki,XWIKI-13377,8.1-milestone-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.1-milestone-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13377/XWIKI-13377.log,yes,8.1-rc-1,5,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13377
2,xwiki,XWIKI-13377,8.1-milestone-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.1-milestone-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13377/XWIKI-13377.log,yes,8.1-rc-1,5,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13377
3,xwiki,XWIKI-13377,8.1-milestone-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.1-milestone-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13377/XWIKI-13377.log,yes,8.1-rc-1,5,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13377
3,xwiki,XWIKI-13377,8.1-milestone-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.1-milestone-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13377/XWIKI-13377.log,yes,8.1-rc-1,5,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13377
4,xwiki,XWIKI-13377,8.1-milestone-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.1-milestone-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13377/XWIKI-13377.log,yes,8.1-rc-1,5,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13377
4,xwiki,XWIKI-13377,8.1-milestone-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.1-milestone-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13377/XWIKI-13377.log,yes,8.1-rc-1,5,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13377
5,xwiki,XWIKI-13377,8.1-milestone-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.1-milestone-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13377/XWIKI-13377.log,yes,8.1-rc-1,5,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13377
5,xwiki,XWIKI-13377,8.1-milestone-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.1-milestone-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13377/XWIKI-13377.log,yes,8.1-rc-1,5,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13377
6,xwiki,XWIKI-13377,8.1-milestone-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.1-milestone-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13377/XWIKI-13377.log,yes,8.1-rc-1,5,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13377
6,xwiki,XWIKI-13377,8.1-milestone-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.1-milestone-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13377/XWIKI-13377.log,yes,8.1-rc-1,5,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13377
7,xwiki,XWIKI-13377,8.1-milestone-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.1-milestone-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13377/XWIKI-13377.log,yes,8.1-rc-1,5,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13377
7,xwiki,XWIKI-13377,8.1-milestone-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.1-milestone-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13377/XWIKI-13377.log,yes,8.1-rc-1,5,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13377
8,xwiki,XWIKI-13377,8.1-milestone-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.1-milestone-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13377/XWIKI-13377.log,yes,8.1-rc-1,5,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13377
8,xwiki,XWIKI-13377,8.1-milestone-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.1-milestone-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13377/XWIKI-13377.log,yes,8.1-rc-1,5,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13377
9,xwiki,XWIKI-13377,8.1-milestone-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.1-milestone-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13377/XWIKI-13377.log,yes,8.1-rc-1,5,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13377
9,xwiki,XWIKI-13377,8.1-milestone-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.1-milestone-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13377/XWIKI-13377.log,yes,8.1-rc-1,5,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13377
10,xwiki,XWIKI-13377,8.1-milestone-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.1-milestone-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13377/XWIKI-13377.log,yes,8.1-rc-1,5,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13377
10,xwiki,XWIKI-13377,8.1-milestone-1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.1-milestone-1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13377/XWIKI-13377.log,yes,8.1-rc-1,5,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13377
1,xwiki,XWIKI-14475,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14475/XWIKI-14475.log,yes,9.5.1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14475
1,xwiki,XWIKI-14475,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14475/XWIKI-14475.log,yes,9.5.1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14475
2,xwiki,XWIKI-14475,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14475/XWIKI-14475.log,yes,9.5.1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14475
2,xwiki,XWIKI-14475,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14475/XWIKI-14475.log,yes,9.5.1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14475
3,xwiki,XWIKI-14475,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14475/XWIKI-14475.log,yes,9.5.1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14475
3,xwiki,XWIKI-14475,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14475/XWIKI-14475.log,yes,9.5.1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14475
4,xwiki,XWIKI-14475,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14475/XWIKI-14475.log,yes,9.5.1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14475
4,xwiki,XWIKI-14475,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14475/XWIKI-14475.log,yes,9.5.1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14475
5,xwiki,XWIKI-14475,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14475/XWIKI-14475.log,yes,9.5.1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14475
5,xwiki,XWIKI-14475,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14475/XWIKI-14475.log,yes,9.5.1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14475
6,xwiki,XWIKI-14475,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14475/XWIKI-14475.log,yes,9.5.1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14475
6,xwiki,XWIKI-14475,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14475/XWIKI-14475.log,yes,9.5.1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14475
7,xwiki,XWIKI-14475,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14475/XWIKI-14475.log,yes,9.5.1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14475
7,xwiki,XWIKI-14475,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14475/XWIKI-14475.log,yes,9.5.1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14475
8,xwiki,XWIKI-14475,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14475/XWIKI-14475.log,yes,9.5.1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14475
8,xwiki,XWIKI-14475,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14475/XWIKI-14475.log,yes,9.5.1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14475
9,xwiki,XWIKI-14475,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14475/XWIKI-14475.log,yes,9.5.1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14475
9,xwiki,XWIKI-14475,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14475/XWIKI-14475.log,yes,9.5.1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14475
10,xwiki,XWIKI-14475,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14475/XWIKI-14475.log,yes,9.5.1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14475
10,xwiki,XWIKI-14475,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14475/XWIKI-14475.log,yes,9.5.1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14475
1,xwiki,XWIKI-13916,8.4,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.4,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13916/XWIKI-13916.log,yes,8.4.2,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13916
